source,sink,freq
/bin/appstreamcli,/dev/null,11
/bin/appstreamcli,/tmp/appstream-cache-9A2LI2.mdb,33
/bin/apt-config,/dev/null,968
/bin/bash,/dev/null,27
/bin/bash,/home/local/ASUAD/lhuan139/.vscode-server/.6c3e3dba23e8fadc360aed75ce363ba185c49794.log,189
/bin/cat,/tmp/apt-key-*/pubring.gpg,30
/bin/cp,/tmp/apt-*,24
/bin/cp,/tmp/apt-key-*/pubring.orig.gpg,12
/bin/date,/run/motd.dynamic.new,10
/bin/echo,/dev/null,11
/bin/gpgv,/dev/null,1056
/bin/mktemp,/var/lib/update-notifier/tmp.Rhl4j86Iw0,11
/bin/mv,"oldpath=/var/lib/update-notifier/tmp.Rhl4j86Iw0 newdirfd=-100(AT_FDCWD), newpath=/var/lib/update-notifier/updates-available flags=1(RENAME_NOREPLACE)",11
/bin/rm,/tmp/apt-**,65
/bin/rm,/tmp/apt-key-*,25
/bin/rm,/tmp/apt-key-gpghome.*/gpg.1.sh,10
/bin/sh,/dev/null,297
/bin/sh,/run/motd.dynamic.new,10
/bin/touch,/tmp/apt-*,12
/bin/touch,/tmp/apt-key-*/pubring.gpg,6
/bin/touch,/var/lib/apt/periodic/update-success-stamp,11
/etc/update-motd.d/00-header,/run/motd.dynamic.new,10
/etc/update-motd.d/10-help-text,/run/motd.dynamic.new,40
/etc/update-motd.d/50-landscape-sysinfo,/run/motd.dynamic.new,30
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,/home/local/ASUAD/**,1846
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,/home/local/ASUAD/*******,913
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,/home/local/ASUAD/lhuan139/.vscode-*,273
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-toolsai.jupyter-2023.7.1002162226-linux-x64/*******,2618
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-toolsai.jupyter-2023.7.1002162226-linux-x64/temp/scripts/c872ac91a76e9dd874e68ba080d8494f2da8fee73e1955ddd5c8ea626c338ad3/jupyter/nbextensions/**,748
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,/home/local/ASUAD/lhuan139/Dropbox (ASU,249
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,/tmp/*,11
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,/tmp/*****,160
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,/tmp/kernel-v2-*,2
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,/tmp/pyright-484059-*/*-a,9
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,ASU,249
/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-vscode.cpptools-1.18.5-linux-x64/bin/cpptools-srv,/dev/null,10
/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-vscode.cpptools-1.18.5-linux-x64/bin/cpptools-srv,/home/local/ASUAD/lhuan139/.cache/vscode-cpptools/ipch/50ff691540d583bf/mmap_address.bin,10
/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-vscode.cpptools-1.18.5-linux-x64/bin/cpptools-srv,/tmp/edg0_499399,60
/home/local/ASUAD/zliu396/.vscode-server/bin/1a5daa3a0231a0fbba4f14db7ec463cf99d7768e/node,/home/local/ASUAD/zliu396/.vscode-server/*/*/*-*/*,103
/home/local/ASUAD/zliu396/.vscode-server/bin/1a5daa3a0231a0fbba4f14db7ec463cf99d7768e/out/vs/base/node/cpuUsage.sh,/home/local/ASUAD/zliu396/.vscode-server/.1a5daa3a0231a0fbba4f14db7ec463cf99d7768e.log,2
/ssd2/liangyi/miniconda/bin/conda,/dev/shm/2bblVq,18
/ssd2/liangyi/miniconda/bin/conda,/dev/shm/cPb0es,18
/ssd2/liangyi/miniconda/bin/conda,/ssd2/liangyi/miniconda/conda-meta/history,137
/ssd2/liangyi/miniconda/bin/conda,/tmp/*,22
/ssd2/liangyi/miniconda/bin/conda,/tmp/3n_fn635,18
/ssd2/liangyi/miniconda/bin/python,/proc/self/task/483999/comm,18
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,/home/local/ASUAD/lhuan139/.cache/pip/http-v2/a/1/9/5/3/a19537d3cf37c122db841d6fe4cd322bc10d1a558bb00d146b85cb9af5n0h7ja.tmp,18
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,/home/local/ASUAD/lhuan139/.cache/pip/selfcheck/744e99e279acfc21c25809ce55b7892af9aa2a44153e878ddfac4eb7v4tyyvte.tmp,18
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,/home/local/ASUAD/lhuan139/.ipython/profile_default/db/dhist,18
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,/tmp/*,4
/ssd2/liangyi/miniconda/envs/vllm/bin/python,/home/local/ASUAD/*/*/*/*,6
/ssd2/liangyi/miniconda/envs/vllm/bin/python,/home/local/ASUAD/lhuan139/.cache/pip/***/**,10
/ssd2/liangyi/miniconda/envs/vllm/bin/python,/home/local/ASUAD/lhuan139/.cache/pip/http-v2/a/1/9/5/3/*,4
/ssd2/liangyi/miniconda/envs/vllm/bin/python,/tmp/3gdjq646,18
/ssd2/liangyi/miniconda/envs/vllm/bin/python,/tmp/euel3xc_,18
