source,sink,freq
/bin/bash,*-*/local/ASUAD/lhuan139/.vscode-server/*...,3
/bin/bash,--init-file./home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360...,12
/bin/bash,-c.bash.,9
/bin/bash,-i.-l.-c.'/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360ae...,6
/bin/date,NULL,1
/bin/python,*/local/ASUAD/lhuan139/.vscode-server/extensions/ms-*...,2
/bin/python,-I./home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023...,2
/bin/python,/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023.14...,2
/bin/python3,-I./home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023...,9
/bin/run-parts,--report./etc/cron.hourly.,9
/bin/sh,**/*/local/ASUAD/lhuan139/.vscode-server/**...,14
/bin/sh,*/*-I/home/local/ASUAD/lhuan139/.vscode-server/extensions/*-*...,7
/bin/sh,*/home/local/ASUAD/lhuan139/.vscode-server/*/**...,12
/bin/sh,*/python*/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-*...,5
/bin/sh,*/python-I/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-*...,4
/bin/sh,-c.   cd / && run-parts --report /etc/cron.hourly.,9
/bin/sh,"-c.""/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce3...",3510
/bin/sh,-c./bin/*-I/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-*...,3
/bin/sh,-c./ssd2/liangyi/miniconda/*/python**/*/local/ASUAD/*...,12
/bin/sh,-c./ssd2/liangyi/miniconda/bin/python -I /home/local/ASUAD/lhuan139/.vscode-s...,6
/bin/sh,-c./ssd2/liangyi/miniconda/envs/*/bin/python-I/home/local/ASUAD/*...,6
/bin/sh,-c./usr/bin/*-I/home/local/ASUAD/lhuan139/.vscode-server/extensions/*...,3
/bin/sh,-c./usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sb...,9
/bin/sh,"-c./usr/bin/ps -ax -o pid=,ppid=,pcpu=,pmem=,command=.",3510
/bin/sh,-c.[ -x /etc/init.d/anacron ] && if [ ! -d /run/systemd/system ]; then /usr/s...,18
/bin/sh,-c.command -v debian-sa1 > /dev/null && debian-sa1 1 1.,81
/bin/sh,-c.ls -l /proc/[0-9]*/fd/[0-9]* | grep socket:.,9
/bin/sh,-c.lsb_release -a.,9
/bin/sh,-c.ps -F -A -l | grep root.,9
/bin/sh,-c.wget --version > /dev/null.if [ $? -eq 0 ].then..wget --connect-timeout=7 ...,36
/bin/sh,-c.which ps.,3510
/etc/update-motd.d/00-header,/etc/update-motd.d/00-header.,9
/etc/update-motd.d/10-help-text,/etc/update-motd.d/10-help-text.,9
/etc/update-motd.d/50-landscape-sysinfo,/etc/update-motd.d/50-landscape-sysinfo.,9
/etc/update-motd.d/50-motd-news,/etc/update-motd.d/50-motd-news.,9
/etc/update-motd.d/85-fwupd,/etc/update-motd.d/85-fwupd.,9
/etc/update-motd.d/90-updates-available,/etc/update-motd.d/90-updates-available.,9
/etc/update-motd.d/91-contract-ua-esm-status,/etc/update-motd.d/91-contract-ua-esm-status.,9
/etc/update-motd.d/91-release-upgrade,/etc/update-motd.d/91-release-upgrade.,9
/etc/update-motd.d/92-unattended-upgrades,/etc/update-motd.d/92-unattended-upgrades.,9
/etc/update-motd.d/95-hwe-eol,/etc/update-motd.d/95-hwe-eol.,9
/etc/update-motd.d/98-fsck-at-reboot,/etc/update-motd.d/98-fsck-at-reboot.,9
/etc/update-motd.d/98-reboot-required,/etc/update-motd.d/98-reboot-required.,9
/home/local/ASUAD/lhuan139/.local/bin/bash,-c.conda run -n gpupower --no-capture-output python /home/local/ASUAD/lhuan13...,54
/home/local/ASUAD/lhuan139/.local/bin/conda,info.--json.,9
/home/local/ASUAD/lhuan139/.local/bin/dpkg-query,-f.${Version} ${Provides}..-W.lsb-core.lsb-cxx.lsb-graphics.lsb-desktop.lsb-l...,63
/home/local/ASUAD/lhuan139/.local/bin/git,--version.,9
/home/local/ASUAD/lhuan139/.local/bin/git,config.--get.commit.template.,414
/home/local/ASUAD/lhuan139/.local/bin/git,fetch.,360
/home/local/ASUAD/lhuan139/.local/bin/git,for-each-ref.--format=%(refname)%00%(upstream:short)%00%(objectname)%00%(upst...,414
/home/local/ASUAD/lhuan139/.local/bin/git,rev-parse.--git-dir.--git-common-dir.,18
/home/local/ASUAD/lhuan139/.local/bin/git,rev-parse.--show-toplevel.,1026
/home/local/ASUAD/lhuan139/.local/bin/git,status.-z.-uall.,414
/home/local/ASUAD/lhuan139/.local/bin/ip,-f.inet.addr.,54
/home/local/ASUAD/lhuan139/.local/bin/lsb_release,-a.,54
/home/local/ASUAD/lhuan139/.local/bin/ps,"-A.-o.ppid,pid.",27
/home/local/ASUAD/lhuan139/.local/bin/python,/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.vscode-pylance...,54
/home/local/ASUAD/lhuan139/.local/bin/python3,"-c.import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.no...",27
/home/local/ASUAD/lhuan139/.local/bin/uname,-p.,63
/home/local/ASUAD/lhuan139/.local/bin/uname,-rs.,54
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/code-server,sh./home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce36...,9
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/bash,-c.conda run -n gpupower --no-capture-output python /home/local/ASUAD/lhuan13...,54
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/conda,info.--json.,9
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/dpkg-query,-f.${Version} ${Provides}..-W.lsb-core.lsb-cxx.lsb-graphics.lsb-desktop.lsb-l...,63
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/git,--version.,9
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/git,config.--get.commit.template.,414
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/git,fetch.,360
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/git,for-each-ref.--format=%(refname)%00%(upstream:short)%00%(objectname)%00%(upst...,414
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/git,rev-parse.--git-dir.--git-common-dir.,18
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/git,rev-parse.--show-toplevel.,1026
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/git,status.-z.-uall.,414
